[['VBG', 'evaluating'], ['RB', 'algorithm'], ''],
[['NNS', 'implements'], ['RB', 'algorithm'], ''],
[['NNS', 'implements'], ['NN', 'function'], ['JJ', 'distinct'], ['ADD', 'algorithm'], ''],
[['NN', 'hash'], ['ADD', 'algorithm'], ''],
[['NNP', 'bidi'], ['ADD', 'algorithm'], ''],
[['NN', 'encryption'], ['ADD', 'algorithm'], ''],
[['NN', 'compression'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'signature'], ''],
[['VBG', 'following'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'key'], ''],
[['JJS', 'digest'], ['ADD', 'algorithm'], ''],
[['NN', 'control'], ['ADD', 'algorithm'], ''],
[['NNP', 'cipher'], ['ADD', 'algorithm'], ''],
[['VBG', 'hashing'], ['RB', 'algorithm'], ''],
[['NN', 'search'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'public'], ['NN', 'key'], ''],
[['RB', 'algorithm'], ['RB', 'sort'], ''],
[['NN', 'algorithm'], ['NN', 'control'], ['NN', 'rate'], ''],
[['NN', 'implementation'], ['ADD', 'algorithm'], ''],
[['NN', 'selection'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'valid'], ''],
[['NN', 'update'], ['ADD', 'algorithm'], ''],
[['JJ', 'secure'], ['NN', 'hash'], ['RB', 'algorithm'], ''],
[['VBG', 'hinting'], ['RB', 'algorithm'], ''],
[['NN', 'scheduling'], ['RB', 'algorithm'], ''],
[['NN', 'decoder'], ['ADD', 'algorithm'], ''],
[['NN', 'memory'], ['TO', 'na'], ['RB', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'current'], ''],
[['UH', 'pbe'], ['ADD', 'algorithm'], ''],
[['VBN', 'given'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'fg'], ''],
[['NNS', 'bidi'], ['NN', 'inverse'], ['ADD', 'algorithm'], ''],
[['NN', 'crypto'], ['RB', 'algorithm'], ''],
[['VB', 'use'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'exchange'], ''],
[['VBG', 'according'], ['RB', 'algorithm'], ''],
[['NN', 'detection'], ['ADD', 'algorithm'], ''],
[['VBP', 'introduce'], ['NN', 'optimization'], ['NNS', 'changes'], ['JJ', 'observable'], ['VBN', 'specified'], ['NN', 'algorithm'], ['NN', 'behaviour'], ''],
[['NN', 'default'], ['ADD', 'algorithm'], ''],
[['VBG', 'signing'], ['RB', 'algorithm'], ''],
[['NNP', 'hmac'], ['ADD', 'algorithm'], ''],
[['VBN', 'optimized'], ['RB', 'algorithm'], ''],
[['VBG', 'sorting'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'new'], ''],
[['NN', 'type'], ['ADD', 'algorithm'], ''],
[['VBG', 'charging'], ['RB', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'recursive'], ''],
[['NN', 'conflict'], ['ADD', 'algorithm'], ''],
[['VB', 'note'], ['RB', 'algorithm'], ''],
[['NNS', 'nagles'], ['RB', 'algorithm'], ''],
[['NN', 'samevalue'], ['ADD', 'algorithm'], ''],
[['NNP', 'abort'], ['ADD', 'algorithm'], ''],
[['NN', 'pointer'], ['ADD', 'algorithm'], ''],
[['JJ', 'quick'], ['RB', 'algorithm'], ['RB', 'sort'], ''],
[['ADD', 'algorithm'], ['JJ', 'different'], ''],
[['NN', 'allocation'], ['ADD', 'algorithm'], ''],
[['CD', 'base64'], ['ADD', 'algorithm'], ''],
[['LS', 'md5'], ['ADD', 'algorithm'], ''],
[['VBG', 'decoding'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'spec'], ''],
[['NN', 'resolution'], ['ADD', 'algorithm'], ''],
[['VBN', 'based'], ['RB', 'algorithm'], ''],
[['VBG', 'matching'], ['RB', 'algorithm'], ''],
[['VBZ', 'uses'], ['RB', 'algorithm'], ''],
[['VBN', 'optimized'], ['NN', 'block'], ['NN', 'output'], ['NN', 'algorithm'], ''],
[['NNS', 'bidi'], ['NN', 'unicode'], ['NN', 'algorithm'], ''],
[['NN', 'propagation'], ['ADD', 'algorithm'], ''],
